FILENAME,IDENTITY
Phencyclidine-2.png,phencyclidine
Phencyclidine-3.png,phencyclidine
Phencyclidine-4.png,phencyclidine
Phencyclidine-5.png,phencyclidine
Phencyclidine.png,phencyclidine
Phenmetrazine-1.png,phenmetrazine
Phenmetrazine-2.png,phenmetrazine
Phenmetrazine-3.png,phenmetrazine
Phenmetrazine-4.png,phenmetrazine
Phenmetrazine-5.png,phenmetrazine
Phenmetrazine.png,phenmetrazine
Phennformin-1.png,phennformin
Phennformin-2.png,phennformin
Phennformin-3.png,phennformin
Phennformin-4.png,phennformin
Phennformin-5.png,phennformin
Phennformin.png,phennformin
Pheno Barbital-1.png,pheno barbital
Pheno Barbital-2.png,pheno barbital
Pheno Barbital-3.png,pheno barbital
Pheno Barbital-4.png,pheno barbital
Pheno Barbital-5.png,pheno barbital
Pheno Barbital.png,pheno barbital
Phenobarbital-1.png,phenobarbital
Phenobarbital-2.png,phenobarbital
Phenobarbital-3.png,phenobarbital
Phenobarbital-4.png,phenobarbital
Phenobarbital-5.png,phenobarbital
Phenobarbital.png,phenobarbital
Phenomorphan-1.png,phenomorphan
Phenomorphan-2.png,phenomorphan
Phenomorphan-3.png,phenomorphan
Phenomorphan-4.png,phenomorphan
Phenomorphan-5.png,phenomorphan
Phenomorphan.png,phenomorphan
Phenoperidine-1.png,phenoperidine
Phenoperidine-2.png,phenoperidine
Phenoperidine-3.png,phenoperidine
Phenoperidine-4.png,phenoperidine
Phenoperidine-5.png,phenoperidine
Phenoperidine.png,phenoperidine
Phensoximide-1.png,phensoximide
Phensoximide-2.png,phensoximide
Phensoximide-3.png,phensoximide
Phensoximide-4.png,phensoximide
Phensoximide-5.png,phensoximide
Phensoximide.png,phensoximide
Phentanyle-1.png,phentanyle
Phentanyle-2.png,phentanyle
Phentanyle-3.png,phentanyle
Phentanyle-4.png,phentanyle
Phentanyle-5.png,phentanyle
Phentanyle.png,phentanyle
Phentermine-1.png,phentermine
Phentermine-2.png,phentermine
Phentermine-3.png,phentermine
Phentermine-4.png,phentermine
Phentermine-5.png,phentermine
Phentermine.png,phentermine
Phentolamine-1.png,phentolamine
Phentolamine-2.png,phentolamine
Phentolamine-3.png,phentolamine
Phentolamine-4.png,phentolamine
Phentolamine-5.png,phentolamine
Phentolamine.png,phentolamine
Phenyl Acetyl Urea-1.png,phenyl acetyl urea
Phenyl Acetyl Urea-2.png,phenyl acetyl urea
Phenyl Acetyl Urea-3.png,phenyl acetyl urea
Phenyl Acetyl Urea-4.png,phenyl acetyl urea
Phenyl Acetyl Urea-5.png,phenyl acetyl urea
Phenyl Acetyl Urea.png,phenyl acetyl urea
Phenyl Butazone-1.png,phenyl butazone
Phenyl Butazone-2.png,phenyl butazone
Phenyl Butazone-3.png,phenyl butazone
Phenyl Butazone-4.png,phenyl butazone
Phenyl Butazone-5.png,phenyl butazone
Phenyl Butazone.png,phenyl butazone
Phenyl Cinchoninic Acid-1.png,phenyl cinchoninic acid
Phenyl Cinchoninic Acid-2.png,phenyl cinchoninic acid
Phenyl Cinchoninic Acid-3.png,phenyl cinchoninic acid
Phenyl Cinchoninic Acid-4.png,phenyl cinchoninic acid
Phenyl Cinchoninic Acid-5.png,phenyl cinchoninic acid
Phenyl Cinchoninic Acid.png,phenyl cinchoninic acid
Phenylzine-1.png,phenylzine
Phenylzine-2.png,phenylzine
Phenylzine-3.png,phenylzine
Phenylzine-4.png,phenylzine
Phenylzine-5.png,phenylzine
Phenylzine.png,phenylzine
Phethidene-1.png,phethidene
Phethidene-2.png,phethidene
Phethidene-3.png,phethidene
Phethidene-4.png,phethidene
Phethidene-5.png,phethidene
Phethidene.png,phethidene
Phitobemidone-1.png,phitobemidone
Phitobemidone-2.png,phitobemidone
Phitobemidone-3.png,phitobemidone
Phitobemidone-4.png,phitobemidone
Phitobemidone-5.png,phitobemidone
Phitobemidone.png,phitobemidone
Pholcodine-1.png,pholcodine
Pholcodine-2.png,pholcodine
Pholcodine-3.png,pholcodine
Pholcodine-4.png,pholcodine
Pholcodine-5.png,pholcodine
Pholcodine.png,pholcodine
Phurethidine-1.png,phurethidine
Phurethidine-2.png,phurethidine
Phurethidine-3.png,phurethidine
Phurethidine-4.png,phurethidine
Phurethidine-5.png,phurethidine
Phurethidine.png,phurethidine
Phytomenadione-1.png,phytomenadione
Phytomenadione-2.png,phytomenadione
Phytomenadione-3.png,phytomenadione
Phytomenadione-4.png,phytomenadione
Phytomenadione-5.png,phytomenadione
Pilocarpine-1.png,pilocarpine
Pilocarpine-2.png,pilocarpine
Pilocarpine-3.png,pilocarpine
Pilocarpine-4.png,pilocarpine
Pilocarpine-5.png,pilocarpine
Pilocarpine.png,pilocarpine
Piminodine-1.png,piminodine
Piminodine-2.png,piminodine
Piminodine-3.png,piminodine
Piminodine-4.png,piminodine
Piminodine-5.png,piminodine
Piminodine.png,piminodine
Piritramide-1.png,piritramide
Piritramide-2.png,piritramide
Piritramide-3.png,piritramide
Piritramide-4.png,piritramide
Piritramide-5.png,piritramide
Piritramide.png,piritramide
Pitutory Extract-1.png,pitutory extract
Pitutory Extract-2.png,pitutory extract
Pitutory Extract-3.png,pitutory extract
Pitutory Extract-4.png,pitutory extract
Pitutory Extract-5.png,pitutory extract
Pitutory Extract.png,pitutory extract
Polymyxcin B-1.png,polymyxcin b
Polymyxcin B-2.png,polymyxcin b
Polymyxcin B-3.png,polymyxcin b
Polymyxcin B-4.png,polymyxcin b
Polymyxcin B-5.png,polymyxcin b
Polymyxcin B.png,polymyxcin b
Polytheouracil-1.png,polytheouracil
Polytheouracil-2.png,polytheouracil
Polytheouracil-3.png,polytheouracil
Polytheouracil-4.png,polytheouracil
Polytheouracil-5.png,polytheouracil
Polytheouracil.png,polytheouracil
Polythiazide-1.png,polythiazide
Polythiazide-2.png,polythiazide
Polythiazide-3.png,polythiazide
Polythiazide-4.png,polythiazide
Polythiazide-5.png,polythiazide
Polythiazide.png,polythiazide
Pomegrenet Alcolides-1.png,pomegrenet alcolides
Pomegrenet Alcolides-2.png,pomegrenet alcolides
Pomegrenet Alcolides-3.png,pomegrenet alcolides
Pomegrenet Alcolides-4.png,pomegrenet alcolides
Pomegrenet Alcolides-5.png,pomegrenet alcolides
Pomegrenet Alcolides.png,pomegrenet alcolides
Prazepam-1.png,prazepam
Prazepam-2.png,prazepam
Prazepam-3.png,prazepam
Prazepam-4.png,prazepam
Prazepam-5.png,prazepam
Prazepam.png,prazepam
Primaquine-1.png,primaquine
Primaquine-2.png,primaquine
Primaquine-3.png,primaquine
Primaquine-4.png,primaquine
Primaquine-5.png,primaquine
Primaquine.png,primaquine
Probenicid-1.png,probenicid
Probenicid-2.png,probenicid
Probenicid-3.png,probenicid
Probenicid-4.png,probenicid
Probenicid-5.png,probenicid
Probenicid.png,probenicid
Procainamide-1.png,procainamide
Procainamide-2.png,procainamide
Procainamide-3.png,procainamide
Procainamide-4.png,procainamide
Procainamide-5.png,procainamide
Procainamide.png,procainamide
Procaine-1.png,procaine
Procaine-2.png,procaine
Procaine-3.png,procaine
Procaine-4.png,procaine
Procaine-5.png,procaine
Procaine.png,procaine
Prochloro Perazine-1.png,prochloro perazine
Prochloro Perazine-2.png,prochloro perazine
Prochloro Perazine-3.png,prochloro perazine
Prochloro Perazine-4.png,prochloro perazine
Prochloro Perazine-5.png,prochloro perazine
Prochloro Perazine.png,prochloro perazine
Proheptazin-1.png,proheptazin
Proheptazin-2.png,proheptazin
Proheptazin-3.png,proheptazin
Proheptazin-4.png,proheptazin
Proheptazin-5.png,proheptazin
Proheptazin.png,proheptazin
Promethazine Hydrochloride-4.png,promethazine hydrochloride
Promethazine Hydrochloride.png,promethazine hydrochloride
Proparidine.png,proparidine
Prophen Pyridomine-1.png,prophen pyridomine
Prophen Pyridomine-4.png,prophen pyridomine
Prophen Pyridomine.png,prophen pyridomine
Propoxyphine-2.png,propoxyphine
Propoxyphine-5.png,propoxyphine
Propoxyphine.png,propoxyphine
Protamine Sulphate.png,protamine sulphate
Provazine-4.png,provazine
Provazine-5.png,provazine
Provazine.png,provazine
Pyridostigmine-3.png,pyridostigmine
Pyridostigmine.png,pyridostigmine
Pyrivinium.png,pyrivinium
Pyrizinamide-5.png,pyrizinamide
Pyrizinamide.png,pyrizinamide
Quinidine-4.png,quinidine
Quinidine.png,quinidine
Raolphia Alcolides-1.png,raolphia alcolides
Raolphia Alcolides-4.png,raolphia alcolides
Raolphia Alcolides.png,raolphia alcolides
Recimeatharphan-1.png,recimeatharphan
Recimeatharphan-4.png,recimeatharphan
Recimeatharphan.png,recimeatharphan
Recimoramide.png,recimoramide
Recimorphan-5.png,recimorphan
Recimorphan.png,recimorphan
Rifampin-2.png,rifampin
Rifampin-5.png,rifampin
Rifampin.png,rifampin
Sabidila Alcolide.png,sabidila alcolide
Sera-5.png,sera
Sera.png,sera
Serum Protein-3.png,serum protein
Serum Protein-5.png,serum protein
Sodium Amidotrizoate-1.png,sodium amidotrizoate
Sodium Amidotrizoate-3.png,sodium amidotrizoate
Sodium Amidotrizoate.png,sodium amidotrizoate
Spironolactone-1.png,spironolactone
Spironolactone-4.png,spironolactone
Spironolactone-5.png,spironolactone
Spironolactone.png,spironolactone
Spyromycin-1.png,spyromycin
Spyromycin.png,spyromycin
Stilbocaptate-1.png,stilbocaptate
Stilbocaptate.png,stilbocaptate
Stilboglucogate.png,stilboglucogate
Streptomycin-4.png,streptomycin
Streptomycin-5.png,streptomycin
Streptomycin.png,streptomycin
Sulfadoxine-2.png,sulfadoxine
Sulfadoxine.png,sulfadoxine
Sulfameopyrazin.png,sulfameopyrazin
Sulfamethoxazole-1.png,sulfamethoxazole
Sulfamethoxazole.png,sulfamethoxazole
Sulfamethoxine-4.png,sulfamethoxine
Sulfamethoxine-5.png,sulfamethoxine
Sulfamethoxine.png,sulfamethoxine
Sulfamethoxy Pyridizine.png,sulfamethoxy pyridizine
Sulfasalazine-1.png,sulfasalazine
Sulfasalazine.png,sulfasalazine
Sulfasomizole.png,sulfasomizole
Sulfaurazole-1.png,sulfaurazole
Sulfaurazole-3.png,sulfaurazole
Sulfaurazole.png,sulfaurazole
Sulphone Methene-1.png,sulphone methene
Sulphone Methene.png,sulphone methene
Sulphone diethyl Methene.png,sulphone diethyl methene
Suxamethonium.png,suxamethonium
Talbutamide-3.png,talbutamide
Talbutamide.png,talbutamide
Tetracycline and its Derivatives-4.png,tetracycline and its derivatives
Tetracycline and its Derivatives.png,tetracycline and its derivatives
Thalium.png,thalium
Theo Propazet-3.png,theo propazet
Theo Propazet.png,theo propazet
Theopental Sodium-4.png,theopental sodium
Theopental Sodium.png,theopental sodium
Thiacetazone-3.png,thiacetazone
Thiacetazone-5.png,thiacetazone
Thiacetazone.png,thiacetazone
Thiobendazole-4.png,thiobendazole
Thiobendazole-5.png,thiobendazole
Thiobendazole.png,thiobendazole
Toxin.png,toxin
Triamipramine.png,triamipramine
Triamterene-5.png,triamterene
Triamterene.png,triamterene
Trianyle Cipromine.png,trianyle cipromine
Triazolam-3.png,triazolam
Tribromethanol-1.png,tribromethanol
Tribromethanol-4.png,tribromethanol
Tribromethanol.png,tribromethanol
Triethanolamine.png,triethanolamine
Triethinyl Thayo phosphoramide-1.png,triethinyl thayo phosphoramide
Triethinyl Thayo phosphoramide-4.png,triethinyl thayo phosphoramide
Triethinyl Thayo phosphoramide.png,triethinyl thayo phosphoramide
Triflupromazine-4.png,triflupromazine
Triflupromazine.png,triflupromazine
Trihexyphenidyl-2.png,trihexyphenidyl
Trihexyphenidyl-5.png,trihexyphenidyl
Trihexyphenidyl.png,trihexyphenidyl
Trimeperidine.png,trimeperidine
Tropa cocane-1.png,tropa cocane
Tropa cocane-2.png,tropa cocane
Tropa cocane.png,tropa cocane
Troxidone.png,troxidone
Tuberculin-4.png,tuberculin
Tuberculin-5.png,tuberculin
Tuberculin.png,tuberculin
Vaso precin.png,vaso precin
Verapamil Injection-5.png,verapamil injection
Verapamil Injection.png,verapamil injection
Veratram Alcolide-1.png,veratram alcolide
Veratram Alcolide-2.png,veratram alcolide
Veratram Alcolide-4.png,veratram alcolide
Veratram Alcolide.png,veratram alcolide
Vinblastine.png,vinblastine
Vincristine-2.png,vincristine
Vincristine.png,vincristine
Viomycin.png,viomycin
Vitamin D. as Single preparation-5.png,vitamin d. as single preparation
Vitamin D. as Single preparation.png,vitamin d. as single preparation
Wacitracin.png,wacitracin
Warfarin-1.png,warfarin
Warfarin-2.png,warfarin
Warfarin-5.png,warfarin
Warfarin.png,warfarin
Yohimba Alcolide-2.png,yohimba alcolide
Yohimba Alcolide.png,yohimba alcolide
Zinc and it’s compound.png,zinc and it's compound
